Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,213,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2025,6.0627,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2026,6.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2027,6.3059,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2028,6.4163,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2029,6.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2030,6.5564,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2031,6.6747,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2032,6.7434,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2033,6.8407,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2034,6.8985,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2035,6.9656,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2036,7.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2037,7.127,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2038,7.2117,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2039,7.3244,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,213,E5_AGRPURGSL,,,2040,7.4268,,,,,,,,,,,,,,,,,,,,,,,,,,,
