Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,ProductionByTechnology,UseByTechnology,CapitalInvestment,OperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2023,FixedOpex2023,VarOpex2023,Opex2023,Externalities2023,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,375,E5_AGRPURGSL,,,2018,4.7631,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2019,5.214,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2020,4.8432,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2021,5.4102,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2022,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2023,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2024,5.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2025,5.9677,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2026,5.9709,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2027,6.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2028,6.0103,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2029,5.9721,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2030,5.9305,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2031,5.9291,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2032,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2033,5.8526,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2034,5.7881,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2035,5.7286,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2036,5.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,375,E5_AGRPURGSL,,,2037,5.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,
